WwgMfgname,WwgMfgNumber,WWG Addesc,Description
APOLLO,7010401,"Bronze Ball Valve,Inline,FNPT,3/4 In","Ball Valve, Body Material Bronze, 2-Piece, Body Style Inline, Connection Type FNPT x FNPT, Pipe Size 3/4 In., Max. Pressure 600 psi CWP, Max. Steam Pressure 150 psi SWP, Standard Port, Temp. Range -20 Degrees to 450 Degrees F, Handle Material Zinc-Plated Steel with Vinyl Grip, Handle Type Lever, Seal Material PTFE, Seat Material PTFE, Stem Type Blowout Proof, Stem Material B16 Brass, Ball Material Chrome-Plated Bronze, Compliance MSS SP-110"
APOLLO,7010401,"Bronze Ball Valve,Inline,FNPT,3/4 In","Ball Valve, Body Material Bronze, 2-Piece, Body Style Inline, Connection Type FNPT x FNPT, Pipe Size 3/4 In., Max. Pressure 600 psi CWP, Max. Steam Pressure 150 psi SWP, Standard Port, Temp. Range -20 Degrees to 450 Degrees F, Handle Material Zinc-Plated Steel with Vinyl Grip, Handle Type Lever, Seal Material PTFE, Seat Material PTFE, Stem Type Blowout Proof, Stem Material B16 Brass, Ball Material Chrome-Plated Bronze, Compliance MSS SP-110"
APOLLO,7010401,"Bronze Ball Valve,Inline,FNPT,3/4 In","Ball Valve, Body Material Bronze, 2-Piece, Body Style Inline, Connection Type FNPT x FNPT, Pipe Size 3/4 In., Max. Pressure 600 psi CWP, Max. Steam Pressure 150 psi SWP, Standard Port, Temp. Range -20 Degrees to 450 Degrees F, Handle Material Zinc-Plated Steel with Vinyl Grip, Handle Type Lever, Seal Material PTFE, Seat Material PTFE, Stem Type Blowout Proof, Stem Material B16 Brass, Ball Material Chrome-Plated Bronze, Compliance MSS SP-110"
APOLLO,7010401,"Bronze Ball Valve,Inline,FNPT,3/4 In","Ball Valve, Body Material Bronze, 2-Piece, Body Style Inline, Connection Type FNPT x FNPT, Pipe Size 3/4 In., Max. Pressure 600 psi CWP, Max. Steam Pressure 150 psi SWP, Standard Port, Temp. Range -20 Degrees to 450 Degrees F, Handle Material Zinc-Plated Steel with Vinyl Grip, Handle Type Lever, Seal Material PTFE, Seat Material PTFE, Stem Type Blowout Proof, Stem Material B16 Brass, Ball Material Chrome-Plated Bronze, Compliance MSS SP-110"
APOLLO,7010301,"Bronze Ball Valve,Inline,FNPT,1/2 In","Ball Valve, Body Material Bronze, 2-Piece, Body Style Inline, Connection Type FNPT x FNPT, Pipe Size 1/2 In., Max. Pressure 600 psi CWP, Max. Steam Pressure 150 psi SWP, Standard Port, Temp. Range -20 Degrees to 450 Degrees F, Handle Material Zinc-Plated Steel with Vinyl Grip, Handle Type Lever, Seal Material PTFE, Seat Material PTFE, Stem Type Blowout Proof, Stem Material B16 Brass, Ball Material Chrome-Plated Bronze, Compliance MSS SP-110"
APOLLO,7010301,"Bronze Ball Valve,Inline,FNPT,1/2 In","Ball Valve, Body Material Bronze, 2-Piece, Body Style Inline, Connection Type FNPT x FNPT, Pipe Size 1/2 In., Max. Pressure 600 psi CWP, Max. Steam Pressure 150 psi SWP, Standard Port, Temp. Range -20 Degrees to 450 Degrees F, Handle Material Zinc-Plated Steel with Vinyl Grip, Handle Type Lever, Seal Material PTFE, Seat Material PTFE, Stem Type Blowout Proof, Stem Material B16 Brass, Ball Material Chrome-Plated Bronze, Compliance MSS SP-110"
APOLLO,7010301,"Bronze Ball Valve,Inline,FNPT,1/2 In","Ball Valve, Body Material Bronze, 2-Piece, Body Style Inline, Connection Type FNPT x FNPT, Pipe Size 1/2 In., Max. Pressure 600 psi CWP, Max. Steam Pressure 150 psi SWP, Standard Port, Temp. Range -20 Degrees to 450 Degrees F, Handle Material Zinc-Plated Steel with Vinyl Grip, Handle Type Lever, Seal Material PTFE, Seat Material PTFE, Stem Type Blowout Proof, Stem Material B16 Brass, Ball Material Chrome-Plated Bronze, Compliance MSS SP-110"
APOLLO,7010301,"Bronze Ball Valve,Inline,FNPT,1/2 In","Ball Valve, Body Material Bronze, 2-Piece, Body Style Inline, Connection Type FNPT x FNPT, Pipe Size 1/2 In., Max. Pressure 600 psi CWP, Max. Steam Pressure 150 psi SWP, Standard Port, Temp. Range -20 Degrees to 450 Degrees F, Handle Material Zinc-Plated Steel with Vinyl Grip, Handle Type Lever, Seal Material PTFE, Seat Material PTFE, Stem Type Blowout Proof, Stem Material B16 Brass, Ball Material Chrome-Plated Bronze, Compliance MSS SP-110"
APOLLO,7010301,"Bronze Ball Valve,Inline,FNPT,1/2 In","Ball Valve, Body Material Bronze, 2-Piece, Body Style Inline, Connection Type FNPT x FNPT, Pipe Size 1/2 In., Max. Pressure 600 psi CWP, Max. Steam Pressure 150 psi SWP, Standard Port, Temp. Range -20 Degrees to 450 Degrees F, Handle Material Zinc-Plated Steel with Vinyl Grip, Handle Type Lever, Seal Material PTFE, Seat Material PTFE, Stem Type Blowout Proof, Stem Material B16 Brass, Ball Material Chrome-Plated Bronze, Compliance MSS SP-110"
APOLLO,7010301,"Bronze Ball Valve,Inline,FNPT,1/2 In","Ball Valve, Body Material Bronze, 2-Piece, Body Style Inline, Connection Type FNPT x FNPT, Pipe Size 1/2 In., Max. Pressure 600 psi CWP, Max. Steam Pressure 150 psi SWP, Standard Port, Temp. Range -20 Degrees to 450 Degrees F, Handle Material Zinc-Plated Steel with Vinyl Grip, Handle Type Lever, Seal Material PTFE, Seat Material PTFE, Stem Type Blowout Proof, Stem Material B16 Brass, Ball Material Chrome-Plated Bronze, Compliance MSS SP-110"
APOLLO,7010301,"Bronze Ball Valve,Inline,FNPT,1/2 In","Ball Valve, Body Material Bronze, 2-Piece, Body Style Inline, Connection Type FNPT x FNPT, Pipe Size 1/2 In., Max. Pressure 600 psi CWP, Max. Steam Pressure 150 psi SWP, Standard Port, Temp. Range -20 Degrees to 450 Degrees F, Handle Material Zinc-Plated Steel with Vinyl Grip, Handle Type Lever, Seal Material PTFE, Seat Material PTFE, Stem Type Blowout Proof, Stem Material B16 Brass, Ball Material Chrome-Plated Bronze, Compliance MSS SP-110"
APOLLO,7010301,"Bronze Ball Valve,Inline,FNPT,1/2 In","Ball Valve, Body Material Bronze, 2-Piece, Body Style Inline, Connection Type FNPT x FNPT, Pipe Size 1/2 In., Max. Pressure 600 psi CWP, Max. Steam Pressure 150 psi SWP, Standard Port, Temp. Range -20 Degrees to 450 Degrees F, Handle Material Zinc-Plated Steel with Vinyl Grip, Handle Type Lever, Seal Material PTFE, Seat Material PTFE, Stem Type Blowout Proof, Stem Material B16 Brass, Ball Material Chrome-Plated Bronze, Compliance MSS SP-110"
APOLLO,7010301,"Bronze Ball Valve,Inline,FNPT,1/2 In","Ball Valve, Body Material Bronze, 2-Piece, Body Style Inline, Connection Type FNPT x FNPT, Pipe Size 1/2 In., Max. Pressure 600 psi CWP, Max. Steam Pressure 150 psi SWP, Standard Port, Temp. Range -20 Degrees to 450 Degrees F, Handle Material Zinc-Plated Steel with Vinyl Grip, Handle Type Lever, Seal Material PTFE, Seat Material PTFE, Stem Type Blowout Proof, Stem Material B16 Brass, Ball Material Chrome-Plated Bronze, Compliance MSS SP-110"
APOLLO,7010301,"Bronze Ball Valve,Inline,FNPT,1/2 In","Ball Valve, Body Material Bronze, 2-Piece, Body Style Inline, Connection Type FNPT x FNPT, Pipe Size 1/2 In., Max. Pressure 600 psi CWP, Max. Steam Pressure 150 psi SWP, Standard Port, Temp. Range -20 Degrees to 450 Degrees F, Handle Material Zinc-Plated Steel with Vinyl Grip, Handle Type Lever, Seal Material PTFE, Seat Material PTFE, Stem Type Blowout Proof, Stem Material B16 Brass, Ball Material Chrome-Plated Bronze, Compliance MSS SP-110"
APOLLO,7010301,"Bronze Ball Valve,Inline,FNPT,1/2 In","Ball Valve, Body Material Bronze, 2-Piece, Body Style Inline, Connection Type FNPT x FNPT, Pipe Size 1/2 In., Max. Pressure 600 psi CWP, Max. Steam Pressure 150 psi SWP, Standard Port, Temp. Range -20 Degrees to 450 Degrees F, Handle Material Zinc-Plated Steel with Vinyl Grip, Handle Type Lever, Seal Material PTFE, Seat Material PTFE, Stem Type Blowout Proof, Stem Material B16 Brass, Ball Material Chrome-Plated Bronze, Compliance MSS SP-110"
APOLLO,7010201,"Bronze Ball Valve,Inline,FNPT,3/8 In","Ball Valve, Body Material Bronze, 2-Piece, Body Style Inline, Connection Type FNPT x FNPT, Pipe Size 3/8 In., Max. Pressure 600 psi CWP, Max. Steam Pressure 150 psi SWP, Standard Port, Temp. Range -20 Degrees to 450 Degrees F, Handle Material Zinc-Plated Steel with Vinyl Grip, Handle Type Lever, Seal Material PTFE, Seat Material PTFE, Stem Type Blowout Proof, Stem Material B16 Brass, Ball Material Chrome-Plated Bronze, Compliance MSS SP-110"
APOLLO,7010201,"Bronze Ball Valve,Inline,FNPT,3/8 In","Ball Valve, Body Material Bronze, 2-Piece, Body Style Inline, Connection Type FNPT x FNPT, Pipe Size 3/8 In., Max. Pressure 600 psi CWP, Max. Steam Pressure 150 psi SWP, Standard Port, Temp. Range -20 Degrees to 450 Degrees F, Handle Material Zinc-Plated Steel with Vinyl Grip, Handle Type Lever, Seal Material PTFE, Seat Material PTFE, Stem Type Blowout Proof, Stem Material B16 Brass, Ball Material Chrome-Plated Bronze, Compliance MSS SP-110"
APOLLO,7010201,"Bronze Ball Valve,Inline,FNPT,3/8 In","Ball Valve, Body Material Bronze, 2-Piece, Body Style Inline, Connection Type FNPT x FNPT, Pipe Size 3/8 In., Max. Pressure 600 psi CWP, Max. Steam Pressure 150 psi SWP, Standard Port, Temp. Range -20 Degrees to 450 Degrees F, Handle Material Zinc-Plated Steel with Vinyl Grip, Handle Type Lever, Seal Material PTFE, Seat Material PTFE, Stem Type Blowout Proof, Stem Material B16 Brass, Ball Material Chrome-Plated Bronze, Compliance MSS SP-110"
APOLLO,7010201,"Bronze Ball Valve,Inline,FNPT,3/8 In","Ball Valve, Body Material Bronze, 2-Piece, Body Style Inline, Connection Type FNPT x FNPT, Pipe Size 3/8 In., Max. Pressure 600 psi CWP, Max. Steam Pressure 150 psi SWP, Standard Port, Temp. Range -20 Degrees to 450 Degrees F, Handle Material Zinc-Plated Steel with Vinyl Grip, Handle Type Lever, Seal Material PTFE, Seat Material PTFE, Stem Type Blowout Proof, Stem Material B16 Brass, Ball Material Chrome-Plated Bronze, Compliance MSS SP-110"
APOLLO,7010201,"Bronze Ball Valve,Inline,FNPT,3/8 In","Ball Valve, Body Material Bronze, 2-Piece, Body Style Inline, Connection Type FNPT x FNPT, Pipe Size 3/8 In., Max. Pressure 600 psi CWP, Max. Steam Pressure 150 psi SWP, Standard Port, Temp. Range -20 Degrees to 450 Degrees F, Handle Material Zinc-Plated Steel with Vinyl Grip, Handle Type Lever, Seal Material PTFE, Seat Material PTFE, Stem Type Blowout Proof, Stem Material B16 Brass, Ball Material Chrome-Plated Bronze, Compliance MSS SP-110"
APOLLO,7010201,"Bronze Ball Valve,Inline,FNPT,3/8 In","Ball Valve, Body Material Bronze, 2-Piece, Body Style Inline, Connection Type FNPT x FNPT, Pipe Size 3/8 In., Max. Pressure 600 psi CWP, Max. Steam Pressure 150 psi SWP, Standard Port, Temp. Range -20 Degrees to 450 Degrees F, Handle Material Zinc-Plated Steel with Vinyl Grip, Handle Type Lever, Seal Material PTFE, Seat Material PTFE, Stem Type Blowout Proof, Stem Material B16 Brass, Ball Material Chrome-Plated Bronze, Compliance MSS SP-110"
APOLLO,7010201,"Bronze Ball Valve,Inline,FNPT,3/8 In","Ball Valve, Body Material Bronze, 2-Piece, Body Style Inline, Connection Type FNPT x FNPT, Pipe Size 3/8 In., Max. Pressure 600 psi CWP, Max. Steam Pressure 150 psi SWP, Standard Port, Temp. Range -20 Degrees to 450 Degrees F, Handle Material Zinc-Plated Steel with Vinyl Grip, Handle Type Lever, Seal Material PTFE, Seat Material PTFE, Stem Type Blowout Proof, Stem Material B16 Brass, Ball Material Chrome-Plated Bronze, Compliance MSS SP-110"
APOLLO,7010101,"Bronze Ball Valve,Inline,FNPT,1/4 In","Ball Valve, Body Material Bronze, 2-Piece, Body Style Inline, Connection Type FNPT x FNPT, Pipe Size 1/4 In., Max. Pressure 600 psi CWP, Max. Steam Pressure 150 psi SWP, Standard Port, Temp. Range -20 Degrees to 450 Degrees F, Handle Material Zinc-Plated Steel with Vinyl Grip, Handle Type Lever, Seal Material PTFE, Seat Material PTFE, Stem Type Blowout Proof, Stem Material B16 Brass, Ball Material Chrome-Plated Bronze, Compliance MSS SP-110"
APOLLO,7010101,"Bronze Ball Valve,Inline,FNPT,1/4 In","Ball Valve, Body Material Bronze, 2-Piece, Body Style Inline, Connection Type FNPT x FNPT, Pipe Size 1/4 In., Max. Pressure 600 psi CWP, Max. Steam Pressure 150 psi SWP, Standard Port, Temp. Range -20 Degrees to 450 Degrees F, Handle Material Zinc-Plated Steel with Vinyl Grip, Handle Type Lever, Seal Material PTFE, Seat Material PTFE, Stem Type Blowout Proof, Stem Material B16 Brass, Ball Material Chrome-Plated Bronze, Compliance MSS SP-110"
APOLLO,7010101,"Bronze Ball Valve,Inline,FNPT,1/4 In","Ball Valve, Body Material Bronze, 2-Piece, Body Style Inline, Connection Type FNPT x FNPT, Pipe Size 1/4 In., Max. Pressure 600 psi CWP, Max. Steam Pressure 150 psi SWP, Standard Port, Temp. Range -20 Degrees to 450 Degrees F, Handle Material Zinc-Plated Steel with Vinyl Grip, Handle Type Lever, Seal Material PTFE, Seat Material PTFE, Stem Type Blowout Proof, Stem Material B16 Brass, Ball Material Chrome-Plated Bronze, Compliance MSS SP-110"
APOLLO,7010101,"Bronze Ball Valve,Inline,FNPT,1/4 In","Ball Valve, Body Material Bronze, 2-Piece, Body Style Inline, Connection Type FNPT x FNPT, Pipe Size 1/4 In., Max. Pressure 600 psi CWP, Max. Steam Pressure 150 psi SWP, Standard Port, Temp. Range -20 Degrees to 450 Degrees F, Handle Material Zinc-Plated Steel with Vinyl Grip, Handle Type Lever, Seal Material PTFE, Seat Material PTFE, Stem Type Blowout Proof, Stem Material B16 Brass, Ball Material Chrome-Plated Bronze, Compliance MSS SP-110"
APOLLO,7010101,"Bronze Ball Valve,Inline,FNPT,1/4 In","Ball Valve, Body Material Bronze, 2-Piece, Body Style Inline, Connection Type FNPT x FNPT, Pipe Size 1/4 In., Max. Pressure 600 psi CWP, Max. Steam Pressure 150 psi SWP, Standard Port, Temp. Range -20 Degrees to 450 Degrees F, Handle Material Zinc-Plated Steel with Vinyl Grip, Handle Type Lever, Seal Material PTFE, Seat Material PTFE, Stem Type Blowout Proof, Stem Material B16 Brass, Ball Material Chrome-Plated Bronze, Compliance MSS SP-110"
APOLLO,7010101,"Bronze Ball Valve,Inline,FNPT,1/4 In","Ball Valve, Body Material Bronze, 2-Piece, Body Style Inline, Connection Type FNPT x FNPT, Pipe Size 1/4 In., Max. Pressure 600 psi CWP, Max. Steam Pressure 150 psi SWP, Standard Port, Temp. Range -20 Degrees to 450 Degrees F, Handle Material Zinc-Plated Steel with Vinyl Grip, Handle Type Lever, Seal Material PTFE, Seat Material PTFE, Stem Type Blowout Proof, Stem Material B16 Brass, Ball Material Chrome-Plated Bronze, Compliance MSS SP-110"
APOLLO,7010101,"Bronze Ball Valve,Inline,FNPT,1/4 In","Ball Valve, Body Material Bronze, 2-Piece, Body Style Inline, Connection Type FNPT x FNPT, Pipe Size 1/4 In., Max. Pressure 600 psi CWP, Max. Steam Pressure 150 psi SWP, Standard Port, Temp. Range -20 Degrees to 450 Degrees F, Handle Material Zinc-Plated Steel with Vinyl Grip, Handle Type Lever, Seal Material PTFE, Seat Material PTFE, Stem Type Blowout Proof, Stem Material B16 Brass, Ball Material Chrome-Plated Bronze, Compliance MSS SP-110"
APOLLO,7010101,"Bronze Ball Valve,Inline,FNPT,1/4 In","Ball Valve, Body Material Bronze, 2-Piece, Body Style Inline, Connection Type FNPT x FNPT, Pipe Size 1/4 In., Max. Pressure 600 psi CWP, Max. Steam Pressure 150 psi SWP, Standard Port, Temp. Range -20 Degrees to 450 Degrees F, Handle Material Zinc-Plated Steel with Vinyl Grip, Handle Type Lever, Seal Material PTFE, Seat Material PTFE, Stem Type Blowout Proof, Stem Material B16 Brass, Ball Material Chrome-Plated Bronze, Compliance MSS SP-110"
APOLLO,38314AS,"Vacuum Breaker,3/4 In.,GHT,Brass,125 psi","Vacuum Breaker, Size 3/4 In., Connection Type GHT, Material of Construction Brass, Seal Buna Nitrile, Max. Pressure 125 psi, Temp. Range 180 Degrees F, Height 1-5/16 In., Width 1-1/4 In., Standards ASSE 1011, CSA B64.2, IAPMO"
APOLLO,38314AS,"Vacuum Breaker,3/4 In.,GHT,Brass,125 psi","Vacuum Breaker, Size 3/4 In., Connection Type GHT, Material of Construction Brass, Seal Buna Nitrile, Max. Pressure 125 psi, Temp. Range 180 Degrees F, Height 1-5/16 In., Width 1-1/4 In., Standards ASSE 1011, CSA B64.2, IAPMO"
IDEAL,45-321,"Wire Stripper,3-1/2 In","Wire Stripper, Insulated Yes, Overall Length 3-1/2 In., Standard Tool(Accessory Needed for Tethering), Functions Strip Only, Adjustable No, Handle Type Cushion Grip, Handle Material Plastic, Features Easy to Use Coax Stripper"
IDEAL,33-410,Coax Crimper Kit,"Coax Crimper/Cutter/Stripper Kit, Application Termination For Crimp And Compression Connectors, Includes Compression Tool, Crimp Tool, (2) Step Coax Stripper, (3) Step Coax Stripper, Replacement Cassette, Cable Cutter, Die Sets: 58/59 BNC/TNC, Cambridge RG59, RG174, Mini-59, 50 Compression F-Connector, Bag"
IDEAL,33-410,Coax Crimper Kit,"Coax Crimper/Cutter/Stripper Kit, Application Termination For Crimp And Compression Connectors, Includes Compression Tool, Crimp Tool, (2) Step Coax Stripper, (3) Step Coax Stripper, Replacement Cassette, Cable Cutter, Die Sets: 58/59 BNC/TNC, Cambridge RG59, RG174, Mini-59, 50 Compression F-Connector, Bag"
IDEAL,89-5050,"Compression BNC, RG6 Plenum, PK35","Coaxial Connector, Connection BNC, 0 to 3 GHz, Installation Method Compression, Cable Type RG6 Plenum, Features Nickel-Plated, Brass Construction For Superior Corrosion Resistance; Moisture-Inhibiting Design; Approved For Indoor And Outdoor Use, Package Quantity 35"
WIDIA METAL REMOVAL,M41466,"Carbide Bur,Included Angle,5/16 In","Carbide Bur, Included Angle, Shank Size 1/4 In., Overall Length 2-3/4 In., Length of Cut 7/8 In., Max. RPM 68,000, Shank Material Steel, Trade Numbe SL-2 Trade Numbe, Application Metal Deburring"
WIDIA METAL REMOVAL,M41388,"Carbide Bur,Rnd Nose,1/2 In","Carbide Bur, Rnd Nose, Shank Size 1/4 In., Overall Length 2-1/2 In., Length of Cut 3/4 In., Max. RPM 50,000, Shank Material Steel, Trade Numbe SF-13 Trade Numbe, Application Metal Deburring"
WIDIA METAL REMOVAL,M41388,"Carbide Bur,Rnd Nose,1/2 In","Carbide Bur, Rnd Nose, Shank Size 1/4 In., Overall Length 2-1/2 In., Length of Cut 3/4 In., Max. RPM 50,000, Shank Material Steel, Trade Numbe SF-13 Trade Numbe, Application Metal Deburring"
WIDIA METAL REMOVAL,M41213,"Carbide Bur,Cylindrical,5/16","Carbide Bur, Cylindrical, Shank Size 1/4 In., Overall Length 2-1/2 In., Length of Cut 3/4 In., Max. RPM 68,000, Shank Material Steel, Trade Numbe SA-2 Trade Numbe, Application Metal Deburring"
WIDIA METAL REMOVAL,M40541,"Carbide Bur Aluminum Cut,Ball,3/8 In","Carbide Bur Aluminum Cut, Ball, Shank Size 1/4 In., Overall Length 2-3/8 In., Length of Cut 5/8 In., Max. RPM 66,000, Shank Material Steel, Trade Numbe SE-3 Trade Numbe, Application Metal Deburring"
WIDIA METAL REMOVAL,M40527,"Carbide Bur Alum Cut,End Cut,1/4","Carbide Bur Aluminum Cut, Cylindrical - End Cut, Shank Size 1/4 In., Overall Length 2 In., Length of Cut 5/8 In., Max. RPM 70,000, Shank Material Steel, Trade Numbe SB-1 Trade Numbe, Application Metal Deburring"
WIDIA METAL REMOVAL,M34832,"CARBIDE ROUTER,DIAMOND CUT,1/4 IN","CARBIDE ROUTER BIT, DIAMOND CUT, SHANK SIZE 1/4 IN., OVERALL LENGTH 2-1/2 IN., LENGTH OF CUT 3/4 IN., MAX. RPM 10,000, SHANK MATERIAL CARBIDE, APPLICATION FIBERGLASS ROUTING"
APOLLO,36H20701,"Water Pressure Reducing Valve,1-1/2 In.","Water Pressure Reducing Valve, Valve Type Super Capacity, Strainer No, Material Bronze, Pipe Size 1-1/2 In., Preset Pressure Settings 50 psi, Pressure Adjustment Range 25 to 75 psi, Connection Type FNPT, Height 10 In., Length 6-1/2 In., Max. Temp. 180 Degrees F, Max. Pressure 400 psi, Standards ASSE 1003, ANSI A112.26.2, CSA B356, IAPMO"
APOLLO,36H20601,"Water Pressure Reducing Valve,1-1/4 In.","Water Pressure Reducing Valve, Valve Type Super Capacity, Strainer No, Material Bronze, Pipe Size 1-1/4 In., Preset Pressure Settings 50 psi, Pressure Adjustment Range 25 to 75 psi, Connection Type FNPT, Height 10 In., Length 6-1/2 In., Max. Temp. 180 Degrees F, Max. Pressure 400 psi, Standards ASSE 1003, ANSI A112.26.2, CSA B356, IAPMO"
APOLLO,36H20501,"Water Pressure Reducing Valve,1 In.","Water Pressure Reducing Valve, Valve Type Super Capacity, Strainer No, Material Bronze, Pipe Size 1 In., Preset Pressure Settings 50 psi, Pressure Adjustment Range 25 to 75 psi, Connection Type FNPT, Height 7-1/2 In., Length 4-11/16 In., Max. Temp. 180 Degrees F, Max. Pressure 400 psi, Standards ASSE 1003, ANSI A112.26.2, CSA B356, IAPMO"
